,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
12847,195,9157,8,352,1,3,4
46650,215,14183,8,952,3,5,4
120765,22,6506,17,359,1,2,4
82424,412,29676,21,1125,21,6,12
84130,36,8209,39,643,4,10,8
24970,146,7298,7,382,1,0,5
60122,210,10085,7,479,2,5,5
55243,21,5903,5,151,0,6,2
111244,12,6574,33,356,2,10,18
39003,159,14501,12,796,11,4,6
57682,19,6178,6,264,3,0,5
76075,229,14598,12,512,7,7,3
38814,20,10974,73,197,2,5,19
101267,0,865,1,0,0,0,0
52012,185,12143,11,738,7,7,11
24037,39,12471,9,480,6,5,11
122813,9,4706,24,312,0,6,4
36235,224,13777,11,636,5,5,12
10513,158,10886,4,726,6,6,8
102112,12,6021,36,203,2,5,9
62545,200,10784,8,559,5,6,9
22060,13,6301,17,331,1,9,12
49484,134,6613,9,259,1,5,1
13586,28,5811,31,245,1,10,11
47954,139,8120,6,575,4,1,3
35239,192,13901,17,1039,8,10,12
64937,160,9587,8,675,3,3,7
80295,174,12678,5,1386,11,3,10
81583,8,8675,19,399,2,7,6
11627,59,12632,6,812,6,8,10
109912,129,6706,8,404,1,5,3
28205,176,9820,5,495,4,7,3
26633,27,6853,31,202,0,3,15
52022,106,5228,6,546,2,6,2
12061,79,4723,6,301,2,7,1
95597,41,11638,61,405,6,8,22
64511,208,11709,9,714,3,4,11
30482,16,11193,6,861,12,8,3
27148,45,12476,3,857,9,3,12
7133,6,7934,41,227,0,5,12
23620,28,5909,25,131,0,1,6
6957,213,14865,7,1181,15,5,5
52261,162,8818,5,545,0,7,13
91259,15,6755,31,205,2,4,8
121816,217,13082,9,863,5,8,2
111118,189,11332,3,654,6,3,6
119021,108,4511,5,131,0,2,0
88769,41,11638,61,405,6,8,22
42450,158,8242,5,398,1,7,3
60458,13,11375,80,396,3,8,28
78692,38,10647,42,337,5,9,7
33630,201,10514,8,479,5,6,3
33708,219,9620,12,666,1,5,2
19411,31,8737,50,260,1,7,18
122198,177,13043,12,621,7,2,12
18601,35,8585,54,299,2,2,15
62245,200,19407,5,1625,22,7,13
6453,286,17962,13,979,10,7,11
89713,232,13866,11,737,5,7,7
122960,106,5291,4,158,1,3,0
85315,202,12032,9,878,5,0,8
52443,46,9891,44,638,2,11,10
111223,93,4495,4,197,1,5,1
68990,19,10104,6,435,4,0,14
41302,31,8008,31,496,0,7,10
84140,14,7928,49,365,1,6,14
45665,179,12057,9,811,6,8,5
74372,42,15047,6,755,9,11,18
111748,168,11212,7,405,8,2,2
74583,92,4876,7,200,1,7,1
2606,234,13779,14,705,2,2,5
68008,145,10663,6,840,10,2,8
109327,218,15193,9,663,6,6,9
84018,140,8635,8,531,5,3,3
59256,12,7505,5,386,6,2,6
72219,31,5526,20,272,1,6,7
32585,22,7380,3,431,4,4,5
5844,20,9578,9,382,5,6,3
104438,182,12367,7,657,8,4,6
42938,26,8263,19,358,2,1,7
32875,177,12215,7,758,12,0,7
69682,204,12956,9,531,5,4,7
117971,109,5772,8,480,3,5,3
36468,7,5527,2,347,3,2,2
119951,35,7750,48,292,2,4,17
108545,164,7046,4,448,0,3,1
93241,203,11865,5,776,7,1,8
6849,178,12379,11,1196,8,7,10
117259,219,12513,5,868,6,6,6
102716,163,10025,5,898,7,2,11
7963,193,9931,4,532,5,4,0
40508,22,6669,19,567,4,4,7
90335,202,12716,3,413,5,7,2
112254,30,7133,27,234,1,5,18
39718,210,15650,16,838,6,2,9
111758,113,6309,5,521,3,5,1
30516,11,6012,35,375,0,6,8
100271,35,11540,2,544,7,4,4
88678,226,17653,13,1473,13,1,11
6709,52,7265,23,576,2,11,4
109260,108,8624,2,418,5,0,5
48057,25,8646,36,210,3,1,11
92000,265,13635,13,576,3,7,3
54291,186,10288,7,686,7,2,9
78645,157,10643,8,945,4,7,8
106154,113,7580,6,707,3,4,8
72448,25,11800,10,454,5,7,14
21397,213,13343,9,775,6,8,8
86521,40,13631,17,880,7,2,19
13868,33,13090,10,598,5,5,12
25167,167,8142,10,639,3,4,5
11662,18,7463,3,365,4,7,3
98796,10,8362,25,207,0,2,18
63781,121,8246,2,839,4,6,4
73040,19,8790,51,217,2,5,17
23494,218,14248,17,1170,6,5,17
80851,40,9899,56,216,2,5,28
106204,64,9441,7,548,5,6,12
3843,214,12800,14,1050,7,4,5
30480,154,10435,9,560,7,3,6
58581,263,18078,14,1012,11,15,4
124357,202,15795,8,917,10,6,2
74810,103,8897,8,688,6,7,10
76260,158,9164,9,467,5,4,2
33887,23,5478,7,230,2,2,11
17498,9,8339,3,635,8,6,4
5852,43,9247,27,973,5,9,6
44878,155,9361,5,559,3,0,9
11130,16,8149,50,195,0,4,21
72333,16,10914,4,712,8,2,13
88927,255,12958,13,551,5,3,3
103654,29,6097,7,578,0,8,9
11864,192,10737,8,643,4,7,3
124961,152,7950,8,284,2,1,1
19136,32,5678,37,160,0,5,6
120812,50,12748,4,818,9,1,7
54195,166,10504,6,539,6,4,4
114502,23,8020,5,659,7,3,4
109341,25,6591,17,709,2,7,3
101033,249,15797,9,996,10,7,10
1600,124,7620,5,325,2,2,12
86384,35,7511,26,297,6,4,8
48992,33,19862,2,909,16,6,4
96889,23,11554,3,774,9,2,7
45552,157,9763,7,574,2,8,4
94817,8,5383,23,359,1,3,8
100955,177,13239,6,846,7,0,10
57717,32,11532,11,513,6,4,6
86898,135,8372,8,825,5,9,6
19184,201,10834,10,727,2,3,5
56319,178,13937,8,1145,8,4,5
66441,2,6377,3,299,3,0,4
41675,93,4495,4,197,1,5,1
73750,17,8454,35,318,1,7,16
77763,203,17513,9,1533,21,5,2
5615,9,5472,14,366,2,7,2
77990,180,11372,9,896,6,9,8
20749,147,10859,8,870,7,4,11
81360,261,18506,10,1153,12,5,10
52884,227,10254,5,667,1,6,10
26044,28,4512,16,199,0,4,3
50734,8,6038,23,221,0,5,14
81596,38,8082,30,480,5,7,5
18159,142,12256,3,645,9,9,3
112544,35,7371,51,266,1,6,19
39574,20,8884,54,528,4,3,12
86434,26,6497,38,120,1,4,9
98286,33,7436,23,270,2,4,17
35642,170,9199,11,542,1,3,4
29083,34,14126,14,646,9,1,9
46758,158,8485,8,679,4,5,0
28853,10,9095,5,567,7,2,10
110461,15,5039,15,276,1,6,2
120360,28,4245,23,287,1,5,2
317,170,10741,11,608,5,3,7
85622,203,11865,5,776,7,1,8
12182,36,8813,1,784,5,5,6
51775,115,5927,6,311,2,6,1
92870,152,7669,6,569,2,3,1
53359,57,14119,6,798,7,11,14
51078,133,7019,7,382,3,3,3
91570,115,6522,6,246,3,4,1
96817,7,7699,36,433,3,5,8
50477,308,18148,9,875,4,7,8
41728,27,13222,2,767,13,2,8
39307,145,9680,8,739,8,0,3
2808,129,9391,7,516,5,1,4
13654,257,13958,12,732,7,3,7
6764,51,8864,33,495,0,4,18
79229,54,13439,1,807,11,1,17
121020,41,7586,33,199,3,5,10
57267,46,11532,1,749,8,11,13
41658,166,8166,5,659,2,1,3
4405,7,5034,8,243,3,6,1
94462,37,8024,24,192,3,8,12
96744,15,10035,4,945,9,4,4
4084,154,11764,15,678,6,4,11
81496,29,6019,27,255,1,4,7
59141,136,15373,21,921,8,9,12
15514,126,5093,6,214,0,3,0
113146,26,9606,3,473,1,7,8
23658,158,11068,8,958,9,1,4
86885,207,12590,9,1031,6,4,3
27472,109,4280,4,226,0,3,0
55805,206,13098,11,704,6,4,7
22423,33,14970,5,1115,16,3,10
95224,22,13394,4,613,8,2,14
108721,187,12107,7,784,6,6,9
8618,103,6481,4,396,3,1,2
121318,163,14772,2,1142,16,6,10
87777,129,5275,5,280,1,2,0
66760,38,8780,6,667,4,3,5
121662,48,14466,3,962,14,7,7
104067,27,7252,25,324,1,7,22
41841,147,10516,7,743,6,8,4
101128,110,6701,4,690,3,7,3
64928,17,1021,1,0,0,0,0
44354,198,13838,9,1315,7,6,9
105388,29,8049,17,517,3,8,7
64995,60,4441,6,488,2,7,3
90819,43,13097,30,1148,13,2,10
103340,222,11949,3,556,8,3,4
34195,183,12990,9,906,7,4,8
102899,34,9882,3,380,3,5,5
93855,7,3858,1,240,0,0,5
3338,69,4206,5,230,0,5,2
44094,112,7338,5,431,7,0,2
111898,184,10937,10,659,4,5,8
22238,15,7981,5,402,4,5,6
90922,139,9210,4,627,4,2,8
42573,34,15562,7,780,14,2,11
776,90,4677,4,531,1,6,2
15827,163,8505,7,379,5,2,0
113164,21,4273,23,508,0,10,2
14051,31,7306,38,330,0,11,18
50227,61,13039,9,784,7,7,9
48928,165,9556,3,303,5,6,1
69739,201,8266,8,427,0,0,2
122145,10,6701,19,145,2,0,19
76493,260,20171,13,1141,16,7,11
9591,141,8762,6,597,6,7,0
92103,179,8647,7,493,3,5,3
981,161,8965,6,411,3,2,2
52811,189,12113,5,499,4,7,5
12759,188,11671,7,555,3,4,5
113557,167,9255,6,566,3,5,3
77961,2,753,0,35,0,0,0
29631,31,5655,23,243,2,7,10
47109,277,16728,8,855,6,9,6
66227,314,17009,17,626,7,5,18
87887,244,12031,5,830,6,2,9
101701,213,16337,12,1197,16,7,4
96235,254,16952,6,1045,10,6,10
111171,176,10848,8,483,2,6,3
93298,13,6544,21,394,1,2,12
74318,155,10033,5,531,5,4,5
114332,144,9989,2,632,6,3,1
49444,210,12775,11,911,8,2,10
10394,194,12195,8,1142,5,6,9
54280,12,7917,9,747,9,1,5
93634,197,13101,6,789,2,8,19
81147,65,3097,4,613,0,0,1
64847,31,7172,6,447,0,6,5
41181,214,12881,9,666,4,4,11
40281,11,7926,2,764,6,2,8
103788,124,7676,8,494,3,3,6
18061,21,7335,14,344,5,6,17
119917,219,12513,5,868,6,6,6
116323,8,4765,22,272,0,2,7
114092,311,14619,7,837,5,4,2
91508,178,14725,6,606,10,9,1
12963,212,12467,8,974,4,4,5
95831,242,15023,10,822,7,4,6
7970,30,12917,3,995,12,4,12
74555,39,5650,20,282,1,3,4
18309,120,4961,5,266,0,2,1
37617,11,9780,2,622,11,1,4
21431,9,6438,32,167,1,6,7
119669,78,12574,5,626,7,2,13
27479,118,6818,10,534,1,11,7
82090,50,8611,75,198,1,8,13
111406,22,6384,3,344,2,1,4
119341,146,6545,4,432,2,6,1
56151,137,11455,4,796,6,5,17
83000,40,9899,56,216,2,5,28
14122,145,6284,7,328,0,9,1
92249,160,11874,12,466,3,4,24
33212,26,8102,19,441,3,3,17
43298,7,7702,3,566,9,3,6
104880,135,9977,8,865,9,6,5
35033,67,15651,5,831,13,7,10
62230,162,9263,4,763,0,7,10
85880,198,10407,6,661,2,2,5
58127,43,12917,4,867,13,2,10
14986,34,4370,14,128,1,6,2
83173,230,10743,8,659,1,5,6
55036,10,6796,26,204,1,2,14
50650,186,13311,10,879,7,5,13
89063,162,11743,9,852,8,8,4
56036,183,11985,7,705,6,3,4
51218,39,8390,2,397,3,6,2
71943,268,14473,11,1195,4,5,4
46412,154,11257,4,504,7,7,1
30176,36,6918,33,640,0,5,14
12075,39,5650,20,282,1,3,4
78188,91,4817,3,363,0,4,1
32696,183,12157,8,767,6,4,11
33779,96,18532,21,770,12,11,16
85560,199,10062,9,413,1,10,7
99311,37,13462,16,1257,8,7,10
112334,48,7409,61,253,2,5,13
42717,194,14211,8,750,8,0,12
116180,33,12884,10,673,6,5,16
109661,14,8332,40,334,2,11,18
23027,35,13185,19,284,3,7,8
92148,153,9467,8,674,6,5,8
98048,15,11220,8,475,6,2,8
42940,202,10598,8,828,8,2,3
49375,11,5267,20,332,5,2,2
23112,26,8121,7,241,4,4,7
110934,155,9252,9,564,4,4,8
81757,44,13040,5,990,8,2,12
120046,34,8630,36,275,4,13,9
82012,179,9368,8,641,2,8,5
2111,129,8832,7,683,9,1,1
38937,193,9148,5,445,1,11,1
2894,129,4934,4,331,0,4,0
85769,7,5349,36,481,2,7,4
8564,270,16503,13,1036,9,4,13
57047,27,9488,5,457,5,8,3
100720,202,11518,9,546,4,9,6
6092,168,8500,10,464,3,2,3
58154,161,9485,7,349,2,7,4
32119,185,15294,11,669,9,8,6
63767,23,9639,5,533,10,2,4
2448,156,8212,7,593,3,6,2
104528,197,11989,15,626,3,5,17
67875,41,13924,8,384,7,6,4
110433,37,13036,6,627,8,6,11
124819,138,7000,7,425,2,7,2
39190,124,5806,3,319,1,5,0
35934,135,10619,4,796,8,2,5
85392,203,11643,10,228,3,3,2
61491,140,7448,3,620,2,4,2
31191,30,7960,28,286,0,6,21
117053,28,4245,23,287,1,5,2
116708,31,6942,36,285,1,7,10
116793,24,4689,21,184,0,1,9
24370,136,7047,13,389,1,8,4
12515,115,7999,12,310,1,6,9
26638,40,5915,18,141,1,6,5
71016,158,8023,9,529,2,4,5
79630,177,12238,17,847,10,3,8
84857,169,9487,8,554,3,3,4
59683,161,8098,4,745,3,3,2
123685,11,4151,2,96,1,2,0
119451,155,9252,9,564,4,4,8
17839,120,10347,6,830,8,7,12
14557,217,15396,15,1000,8,5,14
82406,171,11858,5,983,7,3,2
69930,51,15160,2,1191,9,10,21
55966,144,9221,8,525,5,2,2
107410,12,5078,4,114,1,0,0
14322,300,17711,16,730,9,8,8
28560,183,11333,12,1023,6,3,5
111463,205,10120,11,616,2,3,4
32761,226,18776,16,1636,15,2,10
6063,139,7186,7,726,3,5,3
59792,174,9013,10,431,2,8,0
20819,181,10594,5,594,3,1,17
52802,142,8308,4,470,5,1,1
53265,108,5068,5,266,1,1,0
75680,143,7888,7,875,0,5,3
27768,14,9767,6,356,7,1,4
30278,13,5261,2,216,3,3,0
32671,141,6144,4,293,0,2,1
31157,185,7305,6,439,0,5,2
971,174,11520,14,666,4,11,11
113326,6,6030,4,414,2,1,3
24711,119,6485,8,340,1,3,6
67853,9,3104,8,397,0,2,1
39585,120,6910,5,379,2,0,3
124829,157,11241,6,820,4,10,6
37914,205,16926,7,1413,16,5,9
62566,9,6178,29,687,3,8,8
29055,201,14105,8,776,8,8,18
59232,209,12653,10,826,9,3,1
13742,195,14475,11,376,7,1,15
105326,12,5902,37,495,0,8,7
109569,106,5127,5,325,1,8,0
105271,50,8827,44,291,3,6,8
122681,261,14701,5,805,3,9,5
97669,145,14800,26,419,10,4,11
27381,13,9763,48,467,3,2,26
69364,159,10089,6,467,4,8,3
73205,35,7057,29,206,0,2,8
21325,205,14646,12,807,8,1,13
54545,278,17109,6,1095,10,5,8
86238,139,7225,4,514,3,5,1
92134,3,9005,54,341,1,7,15
81225,219,14610,9,916,13,0,5
85858,280,15330,18,512,7,2,6
69531,159,13422,11,912,9,8,19
117461,255,15145,6,1096,5,2,4
2624,269,16849,9,469,6,7,13
35323,66,15629,9,842,11,4,15
95830,202,9468,4,304,1,9,2
35191,42,10596,61,298,6,5,10
18426,41,8933,42,336,2,8,17
41078,182,9264,10,327,2,7,3
107908,37,5102,26,100,2,3,2
72311,195,14343,12,612,6,11,13
114390,28,7727,4,508,4,5,3
107110,32,14560,5,701,9,2,15
83788,174,8385,3,337,1,5,0
48901,290,15753,7,627,5,2,8
93623,37,7626,28,150,0,1,21
69513,31,9682,37,245,2,4,29
113415,111,6758,7,422,2,6,8
39944,15,7229,22,261,2,2,18
2539,144,9223,2,701,7,2,2
122241,186,12099,6,889,7,3,9
52905,48,11399,5,827,7,4,7
7716,140,7268,6,384,2,7,2
94975,213,12907,5,672,4,6,3
26872,22,9006,20,1002,7,0,16
65591,26,8797,16,346,2,8,1
3904,165,12509,9,1193,12,4,4
81376,27,7528,44,273,0,9,11
120061,32,10125,57,465,4,5,16
92875,158,8269,8,259,3,2,0
56154,229,14500,8,794,8,4,11
57559,208,14589,10,1039,11,2,11
70022,270,19337,10,1004,15,8,8
113851,206,9858,5,793,2,5,7
5997,114,9437,2,1041,10,2,8
8933,135,8843,3,597,5,1,6
67412,248,16505,8,963,14,2,10
85751,49,11342,28,568,5,5,4
51473,195,17225,8,1074,15,4,18
41519,67,10768,6,449,6,4,6
108964,11,10725,5,512,7,2,9
79312,170,10896,10,631,5,5,7
125320,200,11289,15,571,5,7,8
71506,155,8359,12,421,2,7,1
38613,174,11263,9,662,6,4,5
89928,197,12223,7,565,6,2,8
64619,148,8077,4,596,4,2,4
101315,66,13395,5,901,8,2,9
70416,231,14294,5,762,10,3,8
55168,24,8717,8,489,4,5,3
77868,182,9468,6,585,2,4,5
40372,117,5108,4,478,0,4,2
53531,204,15801,9,1013,15,1,4
90419,36,6415,32,200,0,3,14
25386,46,11119,2,1088,8,2,8
13916,9,6856,33,254,2,4,17
124648,30,8809,44,299,2,6,23
87019,31,6541,44,158,1,6,8
94658,191,9658,13,397,1,1,3
73792,18,13679,18,572,9,4,12
69065,82,17105,9,910,11,0,14
26158,207,12858,10,449,5,6,15
76072,69,4206,5,230,0,5,2
14030,222,15672,6,994,11,8,5
100522,156,6687,8,315,0,4,1
66950,109,9808,5,1012,11,5,5
104378,225,14676,12,573,3,7,11
24148,3,734,0,70,0,0,0
114270,17,8573,8,430,4,2,3
85138,166,8708,7,445,3,4,3
13049,200,10486,8,249,1,7,4
44164,127,6679,4,317,2,8,1
19311,26,6827,15,234,1,3,17
74313,169,11612,9,740,6,5,4
93188,6,7614,43,315,0,7,18
83280,32,5610,27,181,2,7,9
41441,210,10351,10,681,1,8,3
101843,7,10272,38,614,2,5,34
67091,135,6059,5,415,2,0,1
83753,194,15136,7,1217,10,8,16
5549,166,8914,8,527,4,5,2
3201,153,8990,5,554,3,2,4
11988,279,17309,9,585,5,3,11
62050,147,11308,3,768,13,1,3
12949,25,5930,31,370,1,3,4
80718,12,9963,4,599,7,4,3
38692,136,10707,8,636,5,3,14
124502,179,12334,11,429,5,9,9
118621,139,7753,5,471,4,8,1
115567,120,7786,6,556,4,4,7
22989,251,18915,12,993,14,7,7
8526,31,8567,80,278,4,3,14
36507,140,7664,9,325,3,4,2
7766,161,10668,8,497,6,9,1
119620,261,13242,14,352,3,8,4
90069,148,10085,8,730,5,6,9
97118,116,8922,4,481,2,2,23
101256,35,12605,18,514,11,2,6
64056,207,10688,6,355,0,9,4
46947,201,11919,11,768,7,2,5
87898,232,9475,9,321,1,3,1
44898,140,6589,5,347,1,5,2
89985,88,6603,14,357,1,4,3
139,221,15028,4,851,8,12,6
43076,24,4570,13,319,1,1,4
11688,128,5416,4,303,0,5,3
3183,17,8179,26,486,6,5,5
63354,113,6824,6,438,2,8,6
12805,150,11098,7,926,6,5,4
69881,213,12823,12,832,6,3,6
108675,147,10818,8,702,4,5,4
27672,211,13805,9,603,10,4,8
93793,16,7233,27,602,4,3,11
26760,118,8119,15,564,4,5,4
55393,20,9331,5,460,5,1,3
6449,35,6705,39,248,1,2,11
76920,121,6452,3,236,0,8,1
22712,43,13564,10,621,6,7,19
38243,25,4420,15,265,1,7,4
43711,34,8124,41,280,2,6,9
25753,153,6493,7,440,0,4,1
65747,159,12394,8,851,7,3,14
1541,255,19989,10,1004,11,6,12
118596,184,9023,8,506,1,3,4
28400,168,8707,7,398,4,4,2
106301,7,8048,46,242,1,2,9
70725,46,12380,5,805,8,5,16
53981,223,12101,15,760,6,7,6
65204,32,5676,24,276,1,3,10
101735,12,9349,2,522,2,4,9
40862,245,13972,13,1131,5,3,12
78883,139,13054,7,1060,14,3,6
106925,41,15179,7,812,12,5,10
58730,31,8907,62,211,3,3,17
51826,0,1140,0,0,0,0,0
76954,42,11719,60,525,9,2,10
66259,15,4622,18,387,1,1,2
43450,201,14838,4,946,11,3,15
37075,224,12643,8,750,8,3,5
54647,21,6384,19,403,2,6,7
124676,124,8652,5,521,4,0,3
81671,225,10810,8,480,2,6,0
20903,45,20361,4,1129,18,9,19
24036,211,12520,7,586,6,6,3
11233,153,8731,8,591,5,5,2
98481,35,3256,4,61,0,4,0
4819,186,12462,8,814,7,0,8
119015,14,7613,4,311,4,0,3
71664,16,15091,1,872,14,10,9
43261,10,7458,28,256,2,5,19
90692,116,6761,5,271,4,0,3
48923,138,9247,5,539,8,6,2
67458,5,7063,6,497,5,1,7
6556,23,10934,7,893,9,4,17
4879,192,9662,7,347,2,3,6
21598,61,16211,7,843,13,7,16
45221,64,12046,6,743,8,10,12
19916,32,6465,23,274,3,4,7
61985,178,14263,6,774,9,6,24
83475,6,8252,30,448,2,5,19
107098,160,11874,12,466,3,4,24
13675,144,8735,5,783,4,3,9
107693,8,8515,17,210,1,4,26
75710,158,7269,8,298,0,2,3
112114,9,6785,23,569,6,2,9
45069,14,6005,38,157,0,3,8
42219,99,4335,4,247,0,4,0
61274,264,19090,13,1027,7,6,7
99227,187,10595,9,690,4,6,5
66052,235,15622,4,747,8,4,9
69874,167,12121,5,740,8,6,5
80706,14,6145,42,364,1,6,9
17750,178,8967,7,432,3,5,3
85058,143,9116,6,540,5,4,7
12651,132,7869,5,476,3,4,0
22896,178,10471,5,378,3,1,5
83344,249,15438,23,597,6,10,4
6187,167,8865,9,708,4,7,3
15344,189,12999,2,970,10,7,7
98376,20,2632,9,174,0,8,0
105457,206,12978,6,883,8,1,6
16055,215,13714,5,770,9,7,0
92549,22,6938,24,371,4,7,9
60266,78,15876,6,731,9,7,11
120441,167,12062,5,1051,6,6,11
78336,151,10511,11,668,7,8,7
67937,223,15333,3,869,10,6,5
122799,141,8471,8,972,2,7,2
124674,136,6163,8,407,2,2,1
42523,15,10259,5,384,6,5,12
70414,212,12040,6,759,5,3,6
102281,292,16956,9,534,5,4,6
61115,16,7408,12,344,4,4,1
47653,29,2869,3,60,0,3,1
120832,14,8752,5,473,2,6,7
31307,25,9277,5,659,5,4,4
48360,232,12768,9,720,6,3,7
59391,43,11992,7,425,6,6,11
65342,91,6938,4,583,4,6,3
93221,197,12851,2,840,9,4,3
58212,52,14248,7,491,4,8,8
6900,26,10039,5,846,10,2,7
72838,34,10327,9,362,6,5,5
41440,178,12512,10,610,7,6,4
80894,183,11903,10,765,4,4,16
64166,223,14157,6,564,4,5,20
71573,135,9392,4,1081,8,3,4
29441,65,5501,1,407,3,8,3
75963,146,9079,5,616,4,3,4
117304,150,11042,7,542,7,4,6
41480,73,10904,1,576,5,7,7
57675,30,7251,28,150,2,4,13
45261,26,11618,3,635,9,4,5
20434,140,8107,5,310,3,3,3
62722,141,7724,8,754,1,10,6
110614,56,5374,5,761,6,2,2
90612,211,12665,7,640,6,1,4
22322,156,9083,8,509,6,3,3
23862,7,7164,4,473,3,4,2
45886,152,11155,2,601,2,6,11
82889,96,4608,5,342,0,4,2
8076,32,8091,20,256,3,8,8
87404,27,6063,29,311,4,9,6
36279,181,8659,7,525,2,5,2
36899,134,6492,5,429,0,2,3
70105,57,17301,5,938,16,7,10
84103,234,19671,13,1231,10,8,10
61004,130,6423,7,568,0,12,1
13665,62,8316,27,511,2,9,7
65998,143,7900,4,741,5,3,1
93019,170,11388,8,687,6,3,8
35847,250,17088,6,899,10,8,10
95497,39,12055,10,432,7,4,6
26567,322,15055,16,312,3,5,7
21143,55,13204,7,612,8,11,4
67738,25,7933,59,321,2,6,11
62248,41,8178,32,828,2,13,12
92905,170,14069,11,972,7,4,8
76117,144,8321,5,428,4,2,0
34722,223,11289,8,291,1,7,0
61090,26,14366,5,769,7,12,12
10889,187,10920,8,516,3,6,10
100545,121,7206,6,693,3,3,2
19975,12,5000,17,200,0,5,6
35366,28,10829,51,274,4,12,22
36415,244,15849,7,946,12,5,2
113093,207,11173,14,657,4,6,7
102503,186,11570,12,546,5,7,0
40342,235,15622,4,747,8,4,9
91602,9,4629,4,211,1,5,1
2832,24,9771,3,258,4,2,4
106198,187,11155,9,828,7,1,7
40208,232,10688,7,345,4,3,4
102339,47,12660,9,799,10,5,3
70735,14,11751,1,507,9,4,12
95162,37,8702,68,179,2,6,7
117186,177,9983,1,629,5,4,5
118459,150,8259,8,513,2,6,3
90025,148,7831,6,550,1,5,5
56859,235,12917,14,293,3,4,2
107137,217,11506,8,688,2,2,6
119707,43,7897,60,197,3,6,8
100235,131,5701,5,259,0,4,2
50184,112,5961,5,299,2,3,3
4119,196,12175,4,663,5,5,10
121992,2,6959,4,442,5,2,4
42333,15,11586,6,471,6,2,9
7749,190,10752,6,246,5,0,0
32395,31,13011,6,476,7,6,7
66235,131,14671,7,965,16,8,4
46072,268,17272,19,657,7,7,17
95960,157,8907,4,596,5,6,1
49387,30,12199,12,517,4,6,8
69506,185,10568,7,739,4,7,4
108608,206,9796,9,392,1,10,3
53950,169,7698,10,747,1,11,2
94468,183,10607,13,723,3,8,8
119983,14,9569,8,696,7,6,4
113856,237,12911,15,674,4,3,5
22385,286,17332,13,697,6,2,9
30725,169,8377,10,313,0,4,2
73747,80,12706,28,622,3,8,8
20845,95,8253,4,385,4,2,4
21139,174,6975,7,333,0,5,0
84806,27,10752,5,656,4,2,7
101408,158,7148,7,395,1,5,1
73300,19,5852,29,240,0,7,8
25884,10,5675,7,109,1,3,9
62527,218,11638,8,576,3,9,3
118281,126,10025,6,747,6,5,10
95160,278,13971,13,502,3,6,1
37301,13,7784,29,241,1,2,20
121997,16,4194,3,278,1,4,1
110781,155,7704,10,371,2,3,3
112576,68,14958,26,1238,13,4,7
35232,168,11496,10,824,3,14,12
32833,177,12986,10,1075,4,7,13
19025,206,11937,9,869,4,5,17
65723,191,15830,6,905,12,9,13
87607,128,6359,2,505,2,3,1
102365,198,8669,13,427,0,5,2
2533,127,5680,7,327,0,7,0
115775,83,14745,31,914,8,4,7
56369,155,9660,10,365,2,7,6
39774,8,7866,24,215,1,1,18
52474,106,5541,5,389,3,5,0
7337,214,15306,20,424,6,11,3
24302,201,10109,8,367,3,2,3
30960,201,13195,8,591,5,4,13
68904,229,11191,15,615,1,9,4
107038,9,7018,30,259,1,0,17
56311,175,11694,8,462,6,1,3
119396,95,6200,4,438,3,5,1
116896,159,8138,8,685,2,6,4
98038,58,9362,13,289,4,6,2
45353,175,13910,8,680,9,2,5
109410,147,8551,6,619,2,10,6
35337,160,11048,5,737,5,3,7
119206,185,10548,8,565,4,9,8
38933,247,13844,15,605,9,6,6
106181,49,10456,65,221,2,5,26
84926,21,5913,3,389,2,7,4
71854,22,6815,7,320,0,7,8
6073,149,6814,9,240,1,5,2
18087,210,10768,12,776,3,7,1
45452,195,10001,7,803,3,10,4
88931,19,9897,5,683,7,1,13
61667,12,4960,8,248,1,4,0
85752,253,14416,7,629,6,6,5
96695,194,13805,7,759,11,4,5
50443,152,10329,6,739,5,5,11
93842,224,16312,9,834,11,8,9
101886,152,12293,8,954,8,8,13
10964,162,10699,10,642,6,5,0
63906,150,9914,8,893,9,2,9
83939,188,13786,9,574,5,6,5
47312,131,5946,7,475,1,8,2
23189,180,11743,11,818,8,5,4
70535,10,6438,3,363,1,0,7
34318,64,11169,3,664,5,7,8
413,30,7255,19,692,2,8,14
44491,48,10871,7,641,5,4,8
9203,168,12000,10,908,6,8,5
14400,200,15788,10,1180,12,4,10
9799,96,4479,4,233,0,4,2
119497,29,11056,23,870,3,8,11
56320,11,5995,42,194,0,5,12
41711,0,689,1,145,0,0,0
44352,55,12905,5,1114,12,7,9
84814,36,5377,28,221,1,7,4
33020,58,3521,4,475,2,3,1
31684,169,11277,9,715,5,7,10
120751,174,10441,9,724,5,3,5
46868,141,9265,9,405,6,1,4
124671,101,4602,3,249,0,5,1
63676,122,6622,7,454,1,10,1
11804,226,16560,11,810,14,6,9
74504,145,8077,4,754,5,5,1
4791,175,10473,6,304,3,1,6
50816,58,17474,7,1264,17,7,16
50795,148,9238,7,890,3,2,4
81110,139,8801,11,517,3,6,0
10217,119,20179,37,852,6,10,8
470,203,14627,12,580,9,5,7
1247,157,14847,4,998,16,5,1
72524,158,13044,3,774,8,3,3
69050,32,11917,14,782,8,9,12
30314,134,6354,8,299,0,5,1
61240,57,11098,5,512,3,9,4
73402,55,8934,7,411,5,5,2
70118,14,8972,45,258,4,6,10
