,individualPosition
94979,JUNGLE
31487,JUNGLE
125311,TOP
72874,JUNGLE
86653,AD CARRY
102049,JUNGLE
86013,AD CARRY
576,TOP
38013,MID
86488,AD CARRY
27204,MID
11422,JUNGLE
31419,AD CARRY
8932,JUNGLE
125444,JUNGLE
54158,TOP
107633,SUPPORTER
98318,JUNGLE
7078,SUPPORTER
964,AD CARRY
62684,MID
101403,MID
98586,AD CARRY
41219,JUNGLE
109073,TOP
50095,AD CARRY
115015,JUNGLE
36506,SUPPORTER
97757,TOP
47467,AD CARRY
66992,AD CARRY
125367,SUPPORTER
67447,AD CARRY
45893,SUPPORTER
118425,JUNGLE
52554,TOP
40998,TOP
44198,JUNGLE
90601,JUNGLE
12852,MID
119498,TOP
111336,JUNGLE
51984,TOP
108474,JUNGLE
16101,SUPPORTER
46811,TOP
113641,MID
57530,SUPPORTER
27238,JUNGLE
19742,TOP
16802,JUNGLE
121473,TOP
100555,TOP
25325,TOP
97751,SUPPORTER
42212,TOP
27812,TOP
10673,MID
52247,AD CARRY
10950,SUPPORTER
16671,SUPPORTER
37991,TOP
34096,SUPPORTER
50332,MID
54317,SUPPORTER
81044,MID
84204,AD CARRY
24156,JUNGLE
26421,MID
46337,SUPPORTER
5060,SUPPORTER
44395,JUNGLE
6271,JUNGLE
68034,TOP
83443,MID
43107,TOP
117444,TOP
30415,AD CARRY
110714,AD CARRY
103624,JUNGLE
82895,AD CARRY
12800,JUNGLE
116350,JUNGLE
65530,TOP
90875,TOP
33556,AD CARRY
63810,SUPPORTER
16079,TOP
82924,AD CARRY
44543,AD CARRY
109250,AD CARRY
113331,JUNGLE
125573,JUNGLE
52195,JUNGLE
83919,AD CARRY
39068,AD CARRY
86191,JUNGLE
13615,AD CARRY
119056,MID
38095,TOP
52197,AD CARRY
122479,AD CARRY
104166,AD CARRY
100678,AD CARRY
12169,AD CARRY
4069,AD CARRY
109352,TOP
49227,JUNGLE
41293,TOP
114352,AD CARRY
9905,SUPPORTER
53799,JUNGLE
58403,MID
20718,JUNGLE
73659,AD CARRY
52126,MID
112958,AD CARRY
81134,MID
56684,AD CARRY
40401,JUNGLE
45802,MID
85466,JUNGLE
95894,JUNGLE
68549,TOP
63833,MID
6553,AD CARRY
61837,SUPPORTER
17365,AD CARRY
73960,SUPPORTER
104994,JUNGLE
123759,TOP
89693,AD CARRY
18272,TOP
87050,TOP
31971,MID
300,MID
107977,AD CARRY
90838,AD CARRY
46291,MID
78585,MID
31495,SUPPORTER
44926,JUNGLE
101929,JUNGLE
106577,MID
95551,AD CARRY
67480,JUNGLE
39756,JUNGLE
49899,AD CARRY
89975,TOP
10022,JUNGLE
80302,TOP
1939,AD CARRY
84964,SUPPORTER
74835,TOP
57506,TOP
38591,JUNGLE
96436,AD CARRY
33344,JUNGLE
53788,TOP
56626,TOP
97953,JUNGLE
36704,MID
2041,TOP
10239,AD CARRY
87681,JUNGLE
30552,TOP
58097,JUNGLE
66814,TOP
63024,AD CARRY
21438,JUNGLE
69044,TOP
29625,AD CARRY
94244,TOP
26847,SUPPORTER
93407,AD CARRY
17263,JUNGLE
106527,MID
61246,MID
40920,JUNGLE
101135,TOP
46139,TOP
78147,SUPPORTER
112631,JUNGLE
42122,TOP
62095,MID
113697,MID
2573,MID
118188,SUPPORTER
94947,SUPPORTER
54921,MID
62009,JUNGLE
65057,MID
111257,MID
5211,SUPPORTER
97309,TOP
121019,AD CARRY
20202,TOP
47006,MID
36839,MID
7120,JUNGLE
27460,JUNGLE
62595,SUPPORTER
108286,MID
114618,SUPPORTER
16381,AD CARRY
24330,TOP
27054,MID
107436,SUPPORTER
63665,SUPPORTER
84160,SUPPORTER
71041,AD CARRY
43562,TOP
72422,TOP
41781,SUPPORTER
95272,SUPPORTER
41087,SUPPORTER
13798,JUNGLE
122734,AD CARRY
109556,SUPPORTER
29753,JUNGLE
16513,JUNGLE
61223,SUPPORTER
86910,TOP
41289,JUNGLE
65016,MID
60815,JUNGLE
56761,TOP
92520,TOP
96203,TOP
57938,MID
75509,SUPPORTER
8536,TOP
35236,SUPPORTER
110958,MID
109839,MID
2503,SUPPORTER
97753,JUNGLE
66084,SUPPORTER
69849,TOP
76619,SUPPORTER
87682,MID
57417,JUNGLE
118729,TOP
3114,AD CARRY
68685,JUNGLE
31004,MID
72292,TOP
102363,TOP
64657,JUNGLE
88718,AD CARRY
44634,SUPPORTER
24245,TOP
74070,SUPPORTER
64618,MID
59108,AD CARRY
62006,AD CARRY
29947,TOP
22662,JUNGLE
60845,JUNGLE
3886,TOP
115261,MID
108003,SUPPORTER
1842,AD CARRY
90261,JUNGLE
101779,TOP
82419,AD CARRY
117089,TOP
40887,AD CARRY
71612,SUPPORTER
89221,JUNGLE
112901,JUNGLE
13371,AD CARRY
70585,JUNGLE
22521,SUPPORTER
101178,AD CARRY
17340,AD CARRY
96246,AD CARRY
84268,MID
29466,SUPPORTER
38078,AD CARRY
9419,AD CARRY
66611,MID
54304,JUNGLE
103208,TOP
103271,AD CARRY
110540,AD CARRY
74450,SUPPORTER
102550,MID
32111,MID
85052,AD CARRY
62386,SUPPORTER
112438,AD CARRY
29223,MID
113878,SUPPORTER
79736,SUPPORTER
88873,MID
52775,JUNGLE
95354,JUNGLE
119520,MID
44018,JUNGLE
63730,SUPPORTER
54260,MID
111636,JUNGLE
43214,MID
39782,MID
55540,SUPPORTER
69587,AD CARRY
29069,MID
101105,TOP
98564,MID
42834,MID
92963,AD CARRY
72675,AD CARRY
120792,JUNGLE
19056,SUPPORTER
7202,AD CARRY
113119,SUPPORTER
71220,SUPPORTER
37721,TOP
124317,AD CARRY
32561,MID
59949,TOP
23638,MID
45634,SUPPORTER
104220,MID
27710,AD CARRY
35876,AD CARRY
91161,JUNGLE
12362,JUNGLE
9256,TOP
112551,JUNGLE
14533,JUNGLE
119761,AD CARRY
89147,MID
54366,AD CARRY
69340,JUNGLE
4282,TOP
75643,AD CARRY
10400,SUPPORTER
69710,JUNGLE
118879,TOP
109155,MID
19115,SUPPORTER
34663,JUNGLE
23091,TOP
81645,AD CARRY
93199,AD CARRY
113831,MID
75069,SUPPORTER
98777,TOP
30812,AD CARRY
77138,AD CARRY
52057,AD CARRY
29129,MID
86427,MID
116342,AD CARRY
59494,SUPPORTER
3618,MID
97251,AD CARRY
67141,MID
107234,TOP
121253,MID
61752,SUPPORTER
110047,TOP
87558,AD CARRY
66374,AD CARRY
39850,TOP
96262,SUPPORTER
6400,TOP
78743,TOP
76407,MID
21464,AD CARRY
92598,AD CARRY
94667,SUPPORTER
4657,JUNGLE
111968,AD CARRY
115797,AD CARRY
3311,TOP
16134,MID
30469,MID
121016,TOP
43015,AD CARRY
39173,AD CARRY
39589,SUPPORTER
103938,TOP
17982,TOP
83604,AD CARRY
123931,MID
13965,AD CARRY
82907,JUNGLE
110834,AD CARRY
92416,JUNGLE
32979,JUNGLE
50106,TOP
37888,MID
88821,JUNGLE
26333,AD CARRY
54308,TOP
16607,TOP
91358,JUNGLE
89509,SUPPORTER
21157,TOP
72883,JUNGLE
78412,SUPPORTER
120330,SUPPORTER
9661,TOP
39889,SUPPORTER
72969,MID
41448,TOP
80012,TOP
120233,JUNGLE
60694,TOP
26160,TOP
91137,MID
69414,TOP
87891,JUNGLE
28997,TOP
69714,TOP
18626,SUPPORTER
54150,MID
64914,SUPPORTER
108562,SUPPORTER
87721,JUNGLE
84950,SUPPORTER
80780,AD CARRY
100515,TOP
115283,SUPPORTER
34570,AD CARRY
75852,MID
37245,AD CARRY
47482,AD CARRY
46379,JUNGLE
109295,AD CARRY
17786,SUPPORTER
41279,JUNGLE
82184,AD CARRY
62048,TOP
63940,SUPPORTER
11797,JUNGLE
100558,AD CARRY
109846,SUPPORTER
35995,AD CARRY
124566,MID
10718,MID
118556,TOP
121231,TOP
13109,TOP
47768,SUPPORTER
41611,AD CARRY
48824,AD CARRY
16303,JUNGLE
68151,MID
115857,AD CARRY
111186,TOP
40626,MID
74076,TOP
65551,JUNGLE
85112,MID
45876,JUNGLE
88598,AD CARRY
84709,SUPPORTER
877,JUNGLE
111061,TOP
30919,MID
13769,MID
32857,SUPPORTER
48479,MID
110858,MID
544,TOP
121509,AD CARRY
114282,AD CARRY
79533,TOP
4130,SUPPORTER
109293,JUNGLE
28727,TOP
66228,AD CARRY
27557,TOP
108538,MID
108291,MID
101683,SUPPORTER
9170,SUPPORTER
54764,JUNGLE
61167,AD CARRY
52219,TOP
85511,JUNGLE
28964,MID
10117,MID
53015,JUNGLE
505,TOP
92828,AD CARRY
64097,JUNGLE
25509,SUPPORTER
19309,MID
81475,AD CARRY
46596,TOP
57603,MID
79581,AD CARRY
14626,SUPPORTER
12751,TOP
33,AD CARRY
57566,TOP
50286,JUNGLE
109077,MID
83035,SUPPORTER
11115,SUPPORTER
57927,JUNGLE
23273,MID
37681,TOP
26338,AD CARRY
65709,SUPPORTER
47874,TOP
100194,SUPPORTER
96322,SUPPORTER
89561,SUPPORTER
77821,AD CARRY
92609,SUPPORTER
97042,SUPPORTER
39194,SUPPORTER
65758,AD CARRY
64129,AD CARRY
121796,TOP
98067,TOP
111297,MID
78106,AD CARRY
52995,JUNGLE
594,AD CARRY
28970,AD CARRY
118992,AD CARRY
116133,SUPPORTER
62937,JUNGLE
123007,AD CARRY
76489,SUPPORTER
33881,AD CARRY
101986,AD CARRY
15830,AD CARRY
61231,MID
64483,MID
25015,TOP
115660,JUNGLE
62717,TOP
106629,SUPPORTER
17924,MID
52528,SUPPORTER
54790,MID
48839,AD CARRY
60806,MID
26281,JUNGLE
67913,SUPPORTER
121262,JUNGLE
93508,TOP
17995,AD CARRY
97022,SUPPORTER
26786,AD CARRY
110849,AD CARRY
90309,AD CARRY
59972,AD CARRY
67557,AD CARRY
24640,TOP
3946,TOP
115410,JUNGLE
90008,AD CARRY
27094,MID
18380,AD CARRY
78191,JUNGLE
14268,JUNGLE
72231,AD CARRY
41825,AD CARRY
111372,MID
57288,MID
34737,TOP
125010,MID
33464,JUNGLE
51876,MID
100619,AD CARRY
62764,MID
68749,TOP
92117,MID
21508,JUNGLE
33036,AD CARRY
62534,MID
36384,MID
106949,MID
91563,AD CARRY
62984,MID
92390,TOP
37396,TOP
106199,TOP
55824,MID
25615,TOP
102732,SUPPORTER
54101,AD CARRY
23122,JUNGLE
87617,MID
111700,TOP
53778,TOP
85689,SUPPORTER
33694,JUNGLE
57129,AD CARRY
18371,TOP
110387,TOP
120376,TOP
55579,MID
74278,MID
93296,TOP
95385,MID
88358,AD CARRY
78257,SUPPORTER
20907,TOP
55475,AD CARRY
38487,TOP
61477,SUPPORTER
39099,SUPPORTER
107164,TOP
110786,TOP
125856,SUPPORTER
64360,TOP
53292,SUPPORTER
105757,TOP
84854,SUPPORTER
24541,JUNGLE
26268,AD CARRY
61236,MID
101093,AD CARRY
65769,SUPPORTER
23293,MID
6330,TOP
11251,TOP
64147,JUNGLE
94568,TOP
88602,MID
28978,JUNGLE
20089,MID
18347,TOP
18881,JUNGLE
4646,TOP
111216,TOP
68987,AD CARRY
74156,TOP
72546,SUPPORTER
69033,SUPPORTER
71969,JUNGLE
77844,SUPPORTER
14010,AD CARRY
83926,TOP
29157,TOP
62217,TOP
35654,MID
60653,SUPPORTER
37470,SUPPORTER
102009,JUNGLE
125062,SUPPORTER
110636,TOP
95777,SUPPORTER
89940,TOP
54399,JUNGLE
29782,JUNGLE
117436,MID
119403,TOP
90812,MID
52472,AD CARRY
109861,SUPPORTER
13814,MID
56222,JUNGLE
69004,TOP
123516,MID
31598,AD CARRY
35889,MID
53304,JUNGLE
98771,SUPPORTER
77878,AD CARRY
111123,MID
77915,SUPPORTER
95195,MID
90159,SUPPORTER
79949,AD CARRY
101347,AD CARRY
63539,AD CARRY
73687,JUNGLE
97481,SUPPORTER
17931,SUPPORTER
55005,AD CARRY
73438,MID
91639,SUPPORTER
69221,MID
72751,SUPPORTER
24158,AD CARRY
94470,MID
94896,AD CARRY
63825,SUPPORTER
91384,SUPPORTER
15467,TOP
114064,JUNGLE
31562,MID
47022,AD CARRY
54693,TOP
117332,AD CARRY
91875,TOP
24813,AD CARRY
114265,JUNGLE
20668,JUNGLE
68518,SUPPORTER
80859,MID
10758,MID
62024,JUNGLE
22654,AD CARRY
116025,SUPPORTER
115793,SUPPORTER
39344,JUNGLE
82484,AD CARRY
73024,SUPPORTER
77144,TOP
13283,SUPPORTER
114615,JUNGLE
57477,JUNGLE
15839,JUNGLE
48333,MID
41242,SUPPORTER
107117,AD CARRY
105674,JUNGLE
59390,TOP
120694,AD CARRY
92901,JUNGLE
8955,MID
123915,JUNGLE
117009,TOP
36796,SUPPORTER
41138,TOP
120860,SUPPORTER
111430,TOP
110955,SUPPORTER
12247,JUNGLE
28812,TOP
90324,SUPPORTER
69842,AD CARRY
93300,JUNGLE
51600,SUPPORTER
45432,MID
119675,MID
67765,JUNGLE
15833,JUNGLE
77324,SUPPORTER
98641,SUPPORTER
77403,AD CARRY
76061,JUNGLE
5749,JUNGLE
53130,JUNGLE
72650,AD CARRY
88100,MID
16668,JUNGLE
27805,AD CARRY
28517,TOP
120477,JUNGLE
96487,SUPPORTER
71094,JUNGLE
120355,SUPPORTER
25814,SUPPORTER
121611,TOP
111599,SUPPORTER
73791,MID
103220,MID
120062,TOP
34775,TOP
96124,SUPPORTER
66796,MID
89692,MID
34193,JUNGLE
40347,MID
21843,JUNGLE
57678,MID
110224,MID
30638,JUNGLE
36232,TOP
9992,JUNGLE
115923,SUPPORTER
74284,AD CARRY
105810,AD CARRY
34252,TOP
99793,AD CARRY
85843,AD CARRY
5800,SUPPORTER
74858,AD CARRY
40893,SUPPORTER
21372,TOP
17352,TOP
114180,JUNGLE
97605,AD CARRY
38946,JUNGLE
52622,AD CARRY
116095,JUNGLE
51361,TOP
101163,TOP
113131,JUNGLE
111320,TOP
73111,TOP
65153,AD CARRY
124139,TOP
103956,AD CARRY
44970,TOP
15338,JUNGLE
14793,JUNGLE
7032,AD CARRY
8668,MID
83703,MID
2030,SUPPORTER
26582,AD CARRY
91807,AD CARRY
40977,SUPPORTER
7096,MID
48218,TOP
38376,JUNGLE
10899,SUPPORTER
57474,AD CARRY
67988,AD CARRY
67331,MID
97583,JUNGLE
83884,AD CARRY
37218,JUNGLE
65430,TOP
1593,MID
2212,JUNGLE
123647,AD CARRY
39610,TOP
36938,JUNGLE
13380,JUNGLE
12117,MID
70909,TOP
49810,SUPPORTER
91758,AD CARRY
73295,SUPPORTER
96568,TOP
42443,JUNGLE
59453,AD CARRY
62118,TOP
117298,SUPPORTER
118627,AD CARRY
8287,AD CARRY
73882,JUNGLE
80338,JUNGLE
8954,JUNGLE
39252,MID
48141,AD CARRY
61706,AD CARRY
119674,JUNGLE
103992,SUPPORTER
18036,SUPPORTER
111779,SUPPORTER
65376,JUNGLE
33116,JUNGLE
76635,TOP
107696,MID
21291,SUPPORTER
92694,SUPPORTER
27018,TOP
64445,TOP
34040,AD CARRY
43122,TOP
65435,TOP
59944,TOP
83348,MID
85141,JUNGLE
102194,JUNGLE
19102,TOP
73165,SUPPORTER
89649,AD CARRY
22495,AD CARRY
8507,TOP
118331,MID
23765,SUPPORTER
50598,AD CARRY
54981,SUPPORTER
21104,AD CARRY
122002,JUNGLE
5062,JUNGLE
57334,AD CARRY
26060,TOP
14681,SUPPORTER
36644,TOP
88521,JUNGLE
15628,JUNGLE
32902,SUPPORTER
3805,SUPPORTER
15751,TOP
103139,JUNGLE
72801,SUPPORTER
109271,SUPPORTER
114545,JUNGLE
88972,MID
72944,MID
42611,SUPPORTER
93580,JUNGLE
82410,SUPPORTER
79464,TOP
76743,AD CARRY
328,MID
91361,JUNGLE
71211,AD CARRY
62374,MID
25757,MID
29569,MID
73610,SUPPORTER
74978,AD CARRY
70815,JUNGLE
120814,AD CARRY
99804,SUPPORTER
28546,SUPPORTER
72601,SUPPORTER
102138,TOP
57511,TOP
22852,JUNGLE
18121,SUPPORTER
46934,TOP
42004,MID
62401,SUPPORTER
120841,TOP
45556,JUNGLE
76400,TOP
55938,AD CARRY
71125,JUNGLE
80766,SUPPORTER
25249,SUPPORTER
30358,JUNGLE
24685,TOP
12577,JUNGLE
115231,MID
93970,JUNGLE
115115,JUNGLE
75642,MID
91368,AD CARRY
31016,SUPPORTER
12001,TOP
43760,AD CARRY
105960,AD CARRY
93798,SUPPORTER
23262,JUNGLE
22272,SUPPORTER
96367,SUPPORTER
19517,TOP
36830,AD CARRY
87575,TOP
82904,SUPPORTER
56722,JUNGLE
99235,TOP
123613,SUPPORTER
37879,AD CARRY
67140,JUNGLE
95848,MID
62208,TOP
117672,AD CARRY
53513,TOP
44832,MID
69309,TOP
123247,AD CARRY
55258,JUNGLE
40487,MID
121324,AD CARRY
82755,SUPPORTER
15281,SUPPORTER
13054,TOP
28922,TOP
11406,TOP
26390,MID
18874,TOP
47994,TOP
69936,MID
67073,SUPPORTER
32531,MID
25027,MID
99778,AD CARRY
123339,TOP
49814,AD CARRY
115199,TOP
12257,JUNGLE
64521,MID
54426,AD CARRY
117939,TOP
47915,JUNGLE
1333,MID
70401,MID
69058,SUPPORTER
92273,SUPPORTER
47919,TOP
100988,AD CARRY
22619,AD CARRY
88294,SUPPORTER
76799,SUPPORTER
62782,TOP
10240,JUNGLE
38242,MID
9342,JUNGLE
75108,AD CARRY
24909,SUPPORTER
3510,SUPPORTER
43673,JUNGLE
66667,AD CARRY
120447,MID
53904,MID
6577,MID
92601,JUNGLE
78959,JUNGLE
33114,AD CARRY
109391,SUPPORTER
1518,MID
15672,MID
78931,AD CARRY
41619,JUNGLE
88186,JUNGLE
6233,SUPPORTER
80823,MID
84809,SUPPORTER
68462,AD CARRY
65195,TOP
76869,SUPPORTER
51311,TOP
77025,TOP
19779,MID
100920,TOP
80150,SUPPORTER
15210,AD CARRY
72736,SUPPORTER
97575,AD CARRY
18510,AD CARRY
28552,TOP
77583,AD CARRY
17954,MID
24676,AD CARRY
47823,SUPPORTER
40256,JUNGLE
7434,TOP
74040,SUPPORTER
76154,MID
2232,JUNGLE
37700,SUPPORTER
74867,MID
93504,SUPPORTER
121636,TOP
61061,MID
86553,AD CARRY
47057,AD CARRY
114641,MID
118878,SUPPORTER
89082,MID
115750,JUNGLE
21539,MID
84126,TOP
46348,SUPPORTER
50474,TOP
74137,JUNGLE
28615,AD CARRY
83735,SUPPORTER
7493,SUPPORTER
46374,TOP
49276,TOP
78489,JUNGLE
95957,SUPPORTER
69185,JUNGLE
34255,AD CARRY
72310,AD CARRY
2166,TOP
23464,AD CARRY
75522,MID
44835,TOP
36210,AD CARRY
4907,AD CARRY
3050,SUPPORTER
30330,AD CARRY
22933,MID
59510,TOP
112482,TOP
110939,AD CARRY
47088,SUPPORTER
117017,AD CARRY
14478,JUNGLE
60779,TOP
37414,AD CARRY
13180,JUNGLE
50008,MID
86631,JUNGLE
35594,MID
73794,AD CARRY
28608,JUNGLE
27881,SUPPORTER
113917,AD CARRY
39075,TOP
18901,SUPPORTER
14278,AD CARRY
18555,AD CARRY
52978,SUPPORTER
75098,AD CARRY
33791,AD CARRY
119448,TOP
35894,MID
49820,AD CARRY
57706,TOP
62321,SUPPORTER
99281,JUNGLE
3162,JUNGLE
107558,SUPPORTER
9790,SUPPORTER
103946,AD CARRY
100461,JUNGLE
69884,TOP
50951,JUNGLE
37043,JUNGLE
79722,TOP
22899,AD CARRY
10342,JUNGLE
24500,TOP
53544,JUNGLE
1186,TOP
98567,TOP
122529,MID
21234,SUPPORTER
63711,TOP
103171,AD CARRY
76786,JUNGLE
99192,MID
74162,JUNGLE
72239,JUNGLE
20804,MID
59475,TOP
61791,AD CARRY
32033,SUPPORTER
105890,AD CARRY
83118,MID
105714,MID
101473,AD CARRY
41057,SUPPORTER
46248,SUPPORTER
26547,AD CARRY
3246,MID
81233,JUNGLE
121335,SUPPORTER
75678,AD CARRY
26551,AD CARRY
115819,TOP
18540,AD CARRY
99196,JUNGLE
65695,TOP
27736,SUPPORTER
29597,TOP
19444,MID
77170,TOP
57658,MID
71815,SUPPORTER
56026,TOP
27350,AD CARRY
30221,SUPPORTER
65857,MID
7188,SUPPORTER
41803,JUNGLE
77603,SUPPORTER
122215,AD CARRY
92027,MID
97015,MID
112333,AD CARRY
119133,AD CARRY
43698,JUNGLE
10138,JUNGLE
104684,JUNGLE
93593,SUPPORTER
52883,SUPPORTER
72379,MID
109904,MID
107139,TOP
31282,JUNGLE
13452,JUNGLE
39188,AD CARRY
13859,MID
63681,TOP
71841,AD CARRY
31241,TOP
12384,SUPPORTER
7321,JUNGLE
17815,AD CARRY
96393,TOP
85198,AD CARRY
70692,SUPPORTER
40591,SUPPORTER
115,TOP
68310,JUNGLE
42325,AD CARRY
97075,AD CARRY
80761,SUPPORTER
788,MID
2328,MID
101699,TOP
91157,MID
25070,TOP
77801,JUNGLE
78053,TOP
56786,TOP
53976,AD CARRY
67170,JUNGLE
14005,AD CARRY
21195,AD CARRY
12482,JUNGLE
94874,JUNGLE
80097,TOP
125844,MID
47027,AD CARRY
64863,TOP
96132,SUPPORTER
43598,JUNGLE
81646,TOP
62354,MID
49348,MID
37725,SUPPORTER
61832,SUPPORTER
87885,TOP
3956,TOP
94704,JUNGLE
124673,SUPPORTER
14520,AD CARRY
72750,AD CARRY
75541,JUNGLE
16923,JUNGLE
94388,SUPPORTER
96253,TOP
83557,JUNGLE
78905,MID
101225,TOP
39144,AD CARRY
81461,JUNGLE
115921,MID
113453,AD CARRY
121677,JUNGLE
32009,TOP
18528,JUNGLE
73749,AD CARRY
9831,TOP
32435,JUNGLE
120823,MID
35275,AD CARRY
81043,JUNGLE
21770,AD CARRY
57887,JUNGLE
59973,SUPPORTER
32221,MID
14556,SUPPORTER
31647,MID
51512,JUNGLE
8767,JUNGLE
14477,TOP
82272,JUNGLE
30382,TOP
18879,TOP
66329,SUPPORTER
38581,JUNGLE
33505,MID
122438,TOP
103364,JUNGLE
120352,JUNGLE
33814,JUNGLE
116324,TOP
30318,SUPPORTER
2541,JUNGLE
117676,MID
25835,TOP
71731,AD CARRY
28013,JUNGLE
5327,JUNGLE
102760,MID
34343,JUNGLE
118158,SUPPORTER
119780,MID
124928,TOP
6866,MID
80411,SUPPORTER
20799,MID
28067,SUPPORTER
80016,SUPPORTER
57371,TOP
121904,AD CARRY
45728,AD CARRY
35701,SUPPORTER
2969,AD CARRY
66495,JUNGLE
15193,JUNGLE
61795,MID
73056,TOP
62910,MID
117139,AD CARRY
28839,MID
17934,MID
78868,TOP
57061,TOP
33443,TOP
59606,SUPPORTER
83878,MID
59923,SUPPORTER
2735,SUPPORTER
25710,TOP
107593,SUPPORTER
113158,AD CARRY
102743,TOP
26619,TOP
96572,SUPPORTER
88486,JUNGLE
100239,SUPPORTER
28222,TOP
16201,SUPPORTER
68451,MID
80060,AD CARRY
117464,TOP
60007,AD CARRY
32376,MID
99862,MID
107481,MID
73559,SUPPORTER
29621,SUPPORTER
120138,JUNGLE
35762,JUNGLE
110571,SUPPORTER
17220,AD CARRY
98154,MID
25583,AD CARRY
27470,AD CARRY
78186,AD CARRY
38717,MID
121080,SUPPORTER
37049,MID
15715,AD CARRY
99853,SUPPORTER
60618,SUPPORTER
123715,JUNGLE
24606,JUNGLE
45071,JUNGLE
16127,TOP
94880,MID
109152,SUPPORTER
31250,SUPPORTER
14847,TOP
96721,AD CARRY
108012,AD CARRY
77619,SUPPORTER
85582,MID
92820,TOP
123755,JUNGLE
7835,JUNGLE
61774,JUNGLE
35046,SUPPORTER
25515,TOP
76858,AD CARRY
22963,MID
68630,JUNGLE
121747,JUNGLE
19332,TOP
28412,TOP
78119,JUNGLE
92313,AD CARRY
56947,JUNGLE
79698,JUNGLE
38977,JUNGLE
101845,TOP
63123,MID
35669,MID
91822,MID
27315,AD CARRY
25304,MID
103432,SUPPORTER
46725,JUNGLE
16145,AD CARRY
93018,SUPPORTER
86494,MID
54436,AD CARRY
39229,SUPPORTER
8441,MID
111561,JUNGLE
73352,AD CARRY
40784,TOP
56198,MID
48892,JUNGLE
27174,MID
119698,TOP
54824,JUNGLE
14665,AD CARRY
112707,MID
97993,JUNGLE
86911,JUNGLE
48651,SUPPORTER
43650,AD CARRY
40351,JUNGLE
55962,AD CARRY
69708,SUPPORTER
47186,MID
57859,AD CARRY
122191,TOP
98266,SUPPORTER
23610,SUPPORTER
86261,JUNGLE
22763,MID
86465,TOP
24713,AD CARRY
15322,TOP
100357,MID
50506,JUNGLE
46948,SUPPORTER
66385,TOP
701,JUNGLE
38388,AD CARRY
54506,AD CARRY
25229,JUNGLE
113293,AD CARRY
13146,MID
118631,MID
60586,MID
95197,SUPPORTER
304,SUPPORTER
58684,AD CARRY
18776,SUPPORTER
62060,MID
94325,JUNGLE
97872,TOP
54811,AD CARRY
13591,SUPPORTER
16625,AD CARRY
104303,TOP
120273,MID
37163,JUNGLE
37439,AD CARRY
41655,MID
44019,SUPPORTER
27124,MID
61075,JUNGLE
56100,SUPPORTER
24698,AD CARRY
17689,MID
33492,SUPPORTER
109546,SUPPORTER
50435,TOP
14008,JUNGLE
87430,TOP
55290,AD CARRY
54685,MID
77759,SUPPORTER
67096,MID
2684,AD CARRY
103865,MID
82673,MID
99769,SUPPORTER
43581,SUPPORTER
55181,SUPPORTER
28020,AD CARRY
114155,JUNGLE
58605,SUPPORTER
81780,SUPPORTER
90232,MID
10475,SUPPORTER
56815,SUPPORTER
60288,SUPPORTER
50636,JUNGLE
5939,AD CARRY
118707,AD CARRY
69386,AD CARRY
10826,TOP
85053,SUPPORTER
26489,TOP
78617,SUPPORTER
13126,MID
29294,MID
108588,TOP
71415,MID
113936,MID
106927,SUPPORTER
111998,AD CARRY
65726,JUNGLE
11923,MID
91034,SUPPORTER
12326,TOP
62856,SUPPORTER
16687,TOP
50082,JUNGLE
68755,MID
38162,SUPPORTER
18286,SUPPORTER
38333,AD CARRY
93452,SUPPORTER
108036,MID
42985,AD CARRY
30987,TOP
18556,SUPPORTER
82099,AD CARRY
88651,JUNGLE
79279,JUNGLE
75497,MID
62968,SUPPORTER
46376,MID
124724,TOP
62200,MID
119907,TOP
54128,TOP
95540,MID
87231,JUNGLE
88251,MID
18322,AD CARRY
15781,SUPPORTER
103431,AD CARRY
65649,JUNGLE
122278,MID
45075,TOP
82029,AD CARRY
9574,AD CARRY
17404,MID
86096,JUNGLE
86807,MID
9282,JUNGLE
111051,TOP
58326,TOP
19483,JUNGLE
29117,TOP
82754,AD CARRY
85936,JUNGLE
51575,SUPPORTER
91495,TOP
21550,AD CARRY
55556,SUPPORTER
3242,JUNGLE
26588,SUPPORTER
88900,MID
99901,JUNGLE
69576,MID
1750,AD CARRY
33681,AD CARRY
8683,MID
31763,MID
61845,MID
16537,TOP
29164,MID
10971,TOP
89426,JUNGLE
102487,SUPPORTER
44989,SUPPORTER
46593,SUPPORTER
76904,SUPPORTER
89554,SUPPORTER
115870,JUNGLE
89788,AD CARRY
4546,TOP
52552,AD CARRY
105622,TOP
69247,AD CARRY
4294,AD CARRY
72305,AD CARRY
79186,AD CARRY
68520,JUNGLE
45091,JUNGLE
116109,TOP
66506,MID
10485,SUPPORTER
31591,JUNGLE
7231,MID
124704,TOP
58989,SUPPORTER
37867,JUNGLE
125861,SUPPORTER
42131,SUPPORTER
60241,MID
47302,JUNGLE
6768,AD CARRY
104105,MID
8777,JUNGLE
74211,TOP
90541,MID
100420,TOP
103165,MID
15341,SUPPORTER
73095,MID
34553,JUNGLE
109241,SUPPORTER
103979,JUNGLE
83269,AD CARRY
41779,MID
122229,AD CARRY
106042,TOP
23845,SUPPORTER
57831,MID
58433,MID
106106,SUPPORTER
70475,JUNGLE
107307,AD CARRY
61372,JUNGLE
92592,MID
96996,AD CARRY
86863,AD CARRY
