,individualPosition,totalMinionsKilled,goldEarned,wardsPlaced,damagePerMinute,kills,deaths,assists
605,AD CARRY,229,17782,6,1041,13,2,7
606,AD CARRY,127,8955,6,687,5,2,6
607,JUNGLE,22,8459,6,534,5,1,6
608,AD CARRY,129,5864,6,251,0,0,3
609,MID,250,14019,5,791,7,3,11
610,JUNGLE,13,6262,5,340,2,4,1
611,MID,129,6890,3,402,2,4,2
612,TOP,177,8619,9,365,2,5,1
613,TOP,158,7944,5,502,2,4,1
614,SUPPORTER,28,7156,25,545,1,6,6
615,JUNGLE,11,6609,11,565,6,7,3
616,MID,177,12270,8,1378,9,6,8
617,JUNGLE,17,10462,7,634,7,0,11
618,AD CARRY,219,12616,8,380,5,5,3
619,JUNGLE,31,12460,4,778,10,2,22
620,MID,124,6867,8,419,2,5,8
621,JUNGLE,51,6455,10,339,0,7,4
622,JUNGLE,28,7841,16,312,1,5,4
623,JUNGLE,25,7043,4,316,1,4,3
624,JUNGLE,22,10521,3,939,11,2,11
625,JUNGLE,152,9820,8,532,2,8,10
626,TOP,173,10506,10,565,5,3,4
627,MID,208,20382,5,1163,19,9,11
628,AD CARRY,131,6210,4,301,1,2,2
629,AD CARRY,288,16523,14,947,7,3,8
630,SUPPORTER,29,10636,30,676,6,2,16
631,AD CARRY,170,8354,6,732,1,7,3
632,TOP,162,9126,5,613,5,2,2
633,MID,190,10096,5,703,3,3,14
634,JUNGLE,60,7624,8,343,2,5,17
635,JUNGLE,79,15906,6,682,9,3,13
636,AD CARRY,224,15357,10,812,14,6,8
637,TOP,201,17147,16,1232,10,7,12
638,AD CARRY,163,9955,10,466,4,0,10
639,JUNGLE,12,8133,4,470,3,4,5
640,MID,122,7002,7,518,1,9,3
641,AD CARRY,191,13448,6,882,11,2,3
642,JUNGLE,25,9277,5,659,5,4,4
643,JUNGLE,53,9145,3,839,5,8,4
644,MID,213,17176,14,1145,8,11,14
645,SUPPORTER,32,7534,40,222,0,8,10
646,AD CARRY,162,9730,8,487,4,5,8
647,JUNGLE,16,8075,9,540,7,2,8
648,AD CARRY,213,16801,9,1159,10,2,7
649,AD CARRY,178,12297,9,656,7,6,16
650,MID,131,9348,8,841,8,6,6
651,AD CARRY,257,22002,12,1240,15,7,9
652,JUNGLE,30,12883,7,691,10,10,5
653,JUNGLE,7,8740,6,794,8,2,7
654,SUPPORTER,49,6425,22,354,0,6,8
655,MID,151,9237,4,508,1,8,3
656,AD CARRY,130,8918,4,674,6,5,4
657,JUNGLE,25,7226,5,567,1,2,9
658,AD CARRY,250,16157,6,1129,14,2,8
659,SUPPORTER,10,7854,18,223,1,7,15
660,SUPPORTER,40,9082,74,191,1,9,16
661,TOP,253,18327,3,1208,11,3,5
662,AD CARRY,213,15363,14,1102,14,2,10
663,SUPPORTER,26,4664,11,305,1,3,1
664,AD CARRY,128,7744,6,333,3,3,3
665,JUNGLE,8,3944,3,251,1,4,0
666,SUPPORTER,24,6457,13,194,2,3,13
667,JUNGLE,60,16591,9,859,14,4,8
668,SUPPORTER,2,6908,39,316,1,5,12
669,AD CARRY,179,10973,12,173,1,3,7
670,SUPPORTER,59,10858,79,356,1,3,17
671,SUPPORTER,24,5873,15,364,2,5,12
672,JUNGLE,9,8339,3,635,8,6,4
673,AD CARRY,167,9367,5,581,3,9,1
674,MID,238,14028,6,928,5,6,4
675,AD CARRY,150,7839,2,358,1,6,3
676,JUNGLE,32,11757,18,352,3,6,17
677,JUNGLE,49,12927,6,714,5,6,9
678,JUNGLE,30,11086,18,550,4,7,22
679,SUPPORTER,26,5708,37,237,0,2,7
680,TOP,189,9598,7,350,2,2,3
681,JUNGLE,21,7180,4,358,1,5,5
682,TOP,211,14847,4,926,7,3,10
683,AD CARRY,252,20713,7,1134,19,7,8
684,AD CARRY,200,12163,9,509,3,4,6
685,TOP,244,15710,10,788,9,4,13
686,MID,358,18369,7,773,6,3,8
687,AD CARRY,191,14995,8,1218,12,4,10
688,SUPPORTER,37,4937,17,159,1,9,2
689,JUNGLE,57,17278,14,375,11,8,9
690,SUPPORTER,20,4654,11,215,0,2,4
691,JUNGLE,77,12700,4,538,5,5,7
692,MID,133,9407,15,635,2,6,15
693,AD CARRY,151,9032,9,563,4,4,7
694,SUPPORTER,66,13174,25,705,9,7,25
695,MID,157,8916,9,538,4,2,4
696,AD CARRY,131,8179,5,474,2,1,4
697,AD CARRY,182,10890,7,1009,3,7,15
698,MID,238,14747,5,953,6,7,6
699,MID,192,11368,6,703,5,5,9
700,SUPPORTER,16,7345,23,726,4,9,6
701,TOP,206,13195,14,1021,7,1,18
702,JUNGLE,41,9142,5,386,2,5,5
703,JUNGLE,24,10501,6,966,8,5,6
704,JUNGLE,21,5608,14,509,2,4,0
705,SUPPORTER,34,7438,27,353,3,5,24
706,AD CARRY,50,4214,3,232,1,8,4
707,MID,173,11611,8,642,5,13,7
708,MID,203,11621,7,731,7,3,7
709,TOP,248,17948,4,1368,13,1,8
710,TOP,200,14288,10,684,7,11,4
711,TOP,185,14706,10,1187,9,9,7
712,AD CARRY,144,9887,12,311,3,9,6
713,JUNGLE,21,12087,5,580,8,2,7
714,TOP,166,13939,7,795,7,6,13
715,TOP,109,5127,6,260,0,5,0
716,MID,14,982,1,201,0,0,0
717,SUPPORTER,10,8661,44,444,4,7,12
718,AD CARRY,175,9930,6,833,4,0,5
719,AD CARRY,192,14535,15,1112,11,5,11
720,SUPPORTER,1,1829,0,69,0,1,0
721,AD CARRY,222,12012,12,444,0,7,10
722,MID,172,14274,11,871,15,5,8
723,JUNGLE,3,1004,2,128,0,1,2
724,MID,124,7320,6,472,2,1,6
725,SUPPORTER,39,8312,26,561,2,1,10
726,MID,191,10239,9,700,5,5,3
727,AD CARRY,155,12082,9,668,9,1,6
728,SUPPORTER,20,8884,54,528,4,3,12
729,JUNGLE,25,8598,3,602,8,0,5
730,MID,208,16723,5,1636,15,2,12
731,JUNGLE,13,5753,3,216,3,1,0
732,JUNGLE,33,8551,11,479,6,6,1
733,MID,161,10668,8,497,6,9,1
734,AD CARRY,231,14992,3,926,8,4,8
735,AD CARRY,182,11183,9,695,3,5,7
736,SUPPORTER,29,9421,50,251,3,7,17
737,AD CARRY,219,13751,9,563,9,0,5
738,SUPPORTER,24,7027,36,383,0,7,5
739,AD CARRY,123,7185,7,485,2,5,4
740,SUPPORTER,24,6823,15,208,2,4,15
741,SUPPORTER,45,7313,36,217,1,6,14
742,MID,202,8414,9,358,1,1,3
743,JUNGLE,6,4641,2,146,3,0,2
744,AD CARRY,206,16088,15,827,8,7,13
745,AD CARRY,105,6113,5,452,2,4,3
746,AD CARRY,189,9189,6,594,3,5,3
747,AD CARRY,243,14119,11,840,5,10,10
748,MID,202,9468,4,304,1,9,2
749,JUNGLE,19,11802,12,459,4,8,2
750,TOP,121,6459,6,515,1,0,1
751,JUNGLE,43,10521,8,504,3,7,14
752,JUNGLE,23,8655,3,612,4,6,5
753,SUPPORTER,29,9635,67,354,2,7,18
754,JUNGLE,95,17785,6,682,10,7,8
755,AD CARRY,161,9246,8,709,1,6,9
756,TOP,242,13737,10,685,3,5,12
757,TOP,117,8089,5,599,6,1,0
758,TOP,162,6832,7,457,1,3,0
759,TOP,156,8748,8,665,3,6,5
760,MID,114,11132,11,769,6,8,13
761,JUNGLE,16,11029,11,558,7,8,5
762,JUNGLE,56,14219,19,423,6,4,9
763,AD CARRY,203,15736,8,1172,10,6,6
764,AD CARRY,130,5770,1,288,1,3,0
765,AD CARRY,207,13604,8,639,9,5,5
766,SUPPORTER,13,6088,17,388,1,5,8
767,AD CARRY,167,17496,24,1329,16,12,13
768,TOP,125,7996,7,252,2,1,10
769,MID,175,10734,9,529,6,1,2
770,MID,195,9157,8,352,1,3,4
771,TOP,215,14183,8,952,3,5,4
772,SUPPORTER,22,6506,17,359,1,2,4
773,AD CARRY,412,29676,21,1125,21,6,12
774,SUPPORTER,36,8209,39,643,4,10,8
775,TOP,146,7298,7,382,1,0,5
776,AD CARRY,210,10085,7,479,2,5,5
777,JUNGLE,21,5903,5,151,0,6,2
778,SUPPORTER,12,6574,33,356,2,10,18
779,AD CARRY,159,14501,12,796,11,4,6
780,JUNGLE,19,6178,6,264,3,0,5
781,TOP,229,14598,12,512,7,7,3
782,SUPPORTER,20,10974,73,197,2,5,19
783,JUNGLE,0,865,1,0,0,0,0
784,AD CARRY,185,12143,11,738,7,7,11
785,JUNGLE,39,12471,9,480,6,5,11
786,SUPPORTER,9,4706,24,312,0,6,4
787,AD CARRY,224,13777,11,636,5,5,12
788,TOP,158,10886,4,726,6,6,8
789,SUPPORTER,12,6021,36,203,2,5,9
790,AD CARRY,200,10784,8,559,5,6,9
791,SUPPORTER,13,6301,17,331,1,9,12
792,AD CARRY,134,6613,9,259,1,5,1
793,SUPPORTER,28,5811,31,245,1,10,11
794,TOP,139,8120,6,575,4,1,3
795,MID,192,13901,17,1039,8,10,12
796,MID,160,9587,8,675,3,3,7
797,AD CARRY,174,12678,5,1386,11,3,10
798,JUNGLE,8,8675,19,399,2,7,6
799,JUNGLE,59,12632,6,812,6,8,10
800,TOP,129,6706,8,404,1,5,3
801,AD CARRY,176,9820,5,495,4,7,3
802,SUPPORTER,27,6853,31,202,0,3,15
803,AD CARRY,106,5228,6,546,2,6,2
804,TOP,79,4723,6,301,2,7,1
805,SUPPORTER,41,11638,61,405,6,8,22
806,TOP,208,11709,9,714,3,4,11
807,JUNGLE,16,11193,6,861,12,8,3
808,JUNGLE,45,12476,3,857,9,3,12
809,SUPPORTER,6,7934,41,227,0,5,12
810,SUPPORTER,28,5909,25,131,0,1,6
811,AD CARRY,213,14865,7,1181,15,5,5
812,MID,162,8818,5,545,0,7,13
813,SUPPORTER,15,6755,31,205,2,4,8
814,TOP,217,13082,9,863,5,8,2
815,MID,189,11332,3,654,6,3,6
816,MID,108,4511,5,131,0,2,0
817,SUPPORTER,41,11638,61,405,6,8,22
818,AD CARRY,158,8242,5,398,1,7,3
819,SUPPORTER,13,11375,80,396,3,8,28
820,SUPPORTER,38,10647,42,337,5,9,7
821,MID,201,10514,8,479,5,6,3
822,MID,219,9620,12,666,1,5,2
823,SUPPORTER,31,8737,50,260,1,7,18
824,MID,177,13043,12,621,7,2,12
825,SUPPORTER,35,8585,54,299,2,2,15
826,AD CARRY,200,19407,5,1625,22,7,13
827,AD CARRY,286,17962,13,979,10,7,11
828,AD CARRY,232,13866,11,737,5,7,7
829,AD CARRY,106,5291,4,158,1,3,0
830,TOP,202,12032,9,878,5,0,8
831,SUPPORTER,46,9891,44,638,2,11,10
832,MID,93,4495,4,197,1,5,1
833,JUNGLE,19,10104,6,435,4,0,14
834,SUPPORTER,31,8008,31,496,0,7,10
835,SUPPORTER,14,7928,49,365,1,6,14
836,TOP,179,12057,9,811,6,8,5
837,JUNGLE,42,15047,6,755,9,11,18
838,AD CARRY,168,11212,7,405,8,2,2
839,MID,92,4876,7,200,1,7,1
840,TOP,234,13779,14,705,2,2,5
841,AD CARRY,145,10663,6,840,10,2,8
842,TOP,218,15193,9,663,6,6,9
843,MID,140,8635,8,531,5,3,3
844,JUNGLE,12,7505,5,386,6,2,6
845,SUPPORTER,31,5526,20,272,1,6,7
846,JUNGLE,22,7380,3,431,4,4,5
847,JUNGLE,20,9578,9,382,5,6,3
848,TOP,182,12367,7,657,8,4,6
849,JUNGLE,26,8263,19,358,2,1,7
850,MID,177,12215,7,758,12,0,7
851,AD CARRY,204,12956,9,531,5,4,7
852,AD CARRY,109,5772,8,480,3,5,3
853,JUNGLE,7,5527,2,347,3,2,2
854,SUPPORTER,35,7750,48,292,2,4,17
855,MID,164,7046,4,448,0,3,1
856,MID,203,11865,5,776,7,1,8
857,TOP,178,12379,11,1196,8,7,10
858,TOP,219,12513,5,868,6,6,6
859,AD CARRY,163,10025,5,898,7,2,11
860,TOP,193,9931,4,532,5,4,0
861,SUPPORTER,22,6669,19,567,4,4,7
862,TOP,202,12716,3,413,5,7,2
863,SUPPORTER,30,7133,27,234,1,5,18
864,MID,210,15650,16,838,6,2,9
865,AD CARRY,113,6309,5,521,3,5,1
866,SUPPORTER,11,6012,35,375,0,6,8
867,JUNGLE,35,11540,2,544,7,4,4
868,AD CARRY,226,17653,13,1473,13,1,11
869,SUPPORTER,52,7265,23,576,2,11,4
870,AD CARRY,108,8624,2,418,5,0,5
871,SUPPORTER,25,8646,36,210,3,1,11
872,TOP,265,13635,13,576,3,7,3
873,AD CARRY,186,10288,7,686,7,2,9
874,MID,157,10643,8,945,4,7,8
875,MID,113,7580,6,707,3,4,8
876,JUNGLE,25,11800,10,454,5,7,14
877,TOP,213,13343,9,775,6,8,8
878,JUNGLE,40,13631,17,880,7,2,19
879,JUNGLE,33,13090,10,598,5,5,12
880,MID,167,8142,10,639,3,4,5
881,JUNGLE,18,7463,3,365,4,7,3
882,SUPPORTER,10,8362,25,207,0,2,18
883,TOP,121,8246,2,839,4,6,4
884,SUPPORTER,19,8790,51,217,2,5,17
885,AD CARRY,218,14248,17,1170,6,5,17
886,SUPPORTER,40,9899,56,216,2,5,28
887,SUPPORTER,64,9441,7,548,5,6,12
888,MID,214,12800,14,1050,7,4,5
889,AD CARRY,154,10435,9,560,7,3,6
890,TOP,263,18078,14,1012,11,15,4
891,AD CARRY,202,15795,8,917,10,6,2
892,TOP,103,8897,8,688,6,7,10
893,TOP,158,9164,9,467,5,4,2
894,SUPPORTER,23,5478,7,230,2,2,11
895,JUNGLE,9,8339,3,635,8,6,4
896,SUPPORTER,43,9247,27,973,5,9,6
897,AD CARRY,155,9361,5,559,3,0,9
898,SUPPORTER,16,8149,50,195,0,4,21
899,JUNGLE,16,10914,4,712,8,2,13
900,MID,255,12958,13,551,5,3,3
901,JUNGLE,29,6097,7,578,0,8,9
902,AD CARRY,192,10737,8,643,4,7,3
903,AD CARRY,152,7950,8,284,2,1,1
904,SUPPORTER,32,5678,37,160,0,5,6
905,JUNGLE,50,12748,4,818,9,1,7
906,TOP,166,10504,6,539,6,4,4
907,JUNGLE,23,8020,5,659,7,3,4
908,SUPPORTER,25,6591,17,709,2,7,3
909,AD CARRY,249,15797,9,996,10,7,10
910,AD CARRY,124,7620,5,325,2,2,12
911,SUPPORTER,35,7511,26,297,6,4,8
912,JUNGLE,33,19862,2,909,16,6,4
913,JUNGLE,23,11554,3,774,9,2,7
914,MID,157,9763,7,574,2,8,4
915,SUPPORTER,8,5383,23,359,1,3,8
916,TOP,177,13239,6,846,7,0,10
917,JUNGLE,32,11532,11,513,6,4,6
918,AD CARRY,135,8372,8,825,5,9,6
919,TOP,201,10834,10,727,2,3,5
920,AD CARRY,178,13937,8,1145,8,4,5
921,JUNGLE,2,6377,3,299,3,0,4
922,MID,93,4495,4,197,1,5,1
923,SUPPORTER,17,8454,35,318,1,7,16
924,AD CARRY,203,17513,9,1533,21,5,2
925,SUPPORTER,9,5472,14,366,2,7,2
926,MID,180,11372,9,896,6,9,8
927,MID,147,10859,8,870,7,4,11
928,AD CARRY,261,18506,10,1153,12,5,10
929,TOP,227,10254,5,667,1,6,10
930,SUPPORTER,28,4512,16,199,0,4,3
931,SUPPORTER,8,6038,23,221,0,5,14
932,SUPPORTER,38,8082,30,480,5,7,5
933,MID,142,12256,3,645,9,9,3
934,SUPPORTER,35,7371,51,266,1,6,19
935,SUPPORTER,20,8884,54,528,4,3,12
936,SUPPORTER,26,6497,38,120,1,4,9
937,SUPPORTER,33,7436,23,270,2,4,17
938,TOP,170,9199,11,542,1,3,4
939,JUNGLE,34,14126,14,646,9,1,9
940,MID,158,8485,8,679,4,5,0
941,JUNGLE,10,9095,5,567,7,2,10
942,SUPPORTER,15,5039,15,276,1,6,2
943,SUPPORTER,28,4245,23,287,1,5,2
944,MID,170,10741,11,608,5,3,7
945,MID,203,11865,5,776,7,1,8
946,JUNGLE,36,8813,1,784,5,5,6
947,TOP,115,5927,6,311,2,6,1
948,TOP,152,7669,6,569,2,3,1
949,JUNGLE,57,14119,6,798,7,11,14
950,AD CARRY,133,7019,7,382,3,3,3
951,TOP,115,6522,6,246,3,4,1
952,SUPPORTER,7,7699,36,433,3,5,8
953,AD CARRY,308,18148,9,875,4,7,8
954,JUNGLE,27,13222,2,767,13,2,8
955,MID,145,9680,8,739,8,0,3
956,MID,129,9391,7,516,5,1,4
957,MID,257,13958,12,732,7,3,7
958,SUPPORTER,51,8864,33,495,0,4,18
959,JUNGLE,54,13439,1,807,11,1,17
960,SUPPORTER,41,7586,33,199,3,5,10
961,JUNGLE,46,11532,1,749,8,11,13
962,TOP,166,8166,5,659,2,1,3
963,SUPPORTER,7,5034,8,243,3,6,1
964,SUPPORTER,37,8024,24,192,3,8,12
965,JUNGLE,15,10035,4,945,9,4,4
966,AD CARRY,154,11764,15,678,6,4,11
967,SUPPORTER,29,6019,27,255,1,4,7
968,JUNGLE,136,15373,21,921,8,9,12
969,MID,126,5093,6,214,0,3,0
970,JUNGLE,26,9606,3,473,1,7,8
971,MID,158,11068,8,958,9,1,4
972,TOP,207,12590,9,1031,6,4,3
973,TOP,109,4280,4,226,0,3,0
974,AD CARRY,206,13098,11,704,6,4,7
975,JUNGLE,33,14970,5,1115,16,3,10
976,JUNGLE,22,13394,4,613,8,2,14
977,AD CARRY,187,12107,7,784,6,6,9
978,MID,103,6481,4,396,3,1,2
979,MID,163,14772,2,1142,16,6,10
980,MID,129,5275,5,280,1,2,0
981,JUNGLE,38,8780,6,667,4,3,5
982,JUNGLE,48,14466,3,962,14,7,7
983,SUPPORTER,27,7252,25,324,1,7,22
984,AD CARRY,147,10516,7,743,6,8,4
985,AD CARRY,110,6701,4,690,3,7,3
986,MID,17,1021,1,0,0,0,0
987,AD CARRY,198,13838,9,1315,7,6,9
988,JUNGLE,29,8049,17,517,3,8,7
989,TOP,60,4441,6,488,2,7,3
990,SUPPORTER,43,13097,30,1148,13,2,10
991,MID,222,11949,3,556,8,3,4
992,AD CARRY,183,12990,9,906,7,4,8
993,JUNGLE,34,9882,3,380,3,5,5
994,JUNGLE,7,3858,1,240,0,0,5
995,MID,69,4206,5,230,0,5,2
996,MID,112,7338,5,431,7,0,2
997,AD CARRY,184,10937,10,659,4,5,8
998,JUNGLE,15,7981,5,402,4,5,6
999,MID,139,9210,4,627,4,2,8
1000,JUNGLE,34,15562,7,780,14,2,11
1001,AD CARRY,90,4677,4,531,1,6,2
1002,TOP,163,8505,7,379,5,2,0
1003,SUPPORTER,21,4273,23,508,0,10,2
1004,SUPPORTER,31,7306,38,330,0,11,18
1005,JUNGLE,61,13039,9,784,7,7,9
1006,MID,165,9556,3,303,5,6,1
1007,TOP,201,8266,8,427,0,0,2
1008,SUPPORTER,10,6701,19,145,2,0,19
1009,AD CARRY,260,20171,13,1141,16,7,11
1010,TOP,141,8762,6,597,6,7,0
1011,AD CARRY,179,8647,7,493,3,5,3
1012,TOP,161,8965,6,411,3,2,2
1013,MID,189,12113,5,499,4,7,5
1014,AD CARRY,188,11671,7,555,3,4,5
1015,MID,167,9255,6,566,3,5,3
1016,JUNGLE,2,753,0,35,0,0,0
1017,SUPPORTER,31,5655,23,243,2,7,10
1018,TOP,277,16728,8,855,6,9,6
1019,MID,314,17009,17,626,7,5,18
1020,MID,244,12031,5,830,6,2,9
1021,MID,213,16337,12,1197,16,7,4
1022,MID,254,16952,6,1045,10,6,10
1023,TOP,176,10848,8,483,2,6,3
1024,SUPPORTER,13,6544,21,394,1,2,12
1025,MID,155,10033,5,531,5,4,5
1026,AD CARRY,144,9989,2,632,6,3,1
1027,AD CARRY,210,12775,11,911,8,2,10
1028,AD CARRY,194,12195,8,1142,5,6,9
1029,JUNGLE,12,7917,9,747,9,1,5
1030,TOP,197,13101,6,789,2,8,19
1031,TOP,65,3097,4,613,0,0,1
1032,JUNGLE,31,7172,6,447,0,6,5
1033,AD CARRY,214,12881,9,666,4,4,11
1034,JUNGLE,11,7926,2,764,6,2,8
1035,TOP,124,7676,8,494,3,3,6
1036,SUPPORTER,21,7335,14,344,5,6,17
1037,TOP,219,12513,5,868,6,6,6
1038,SUPPORTER,8,4765,22,272,0,2,7
1039,AD CARRY,311,14619,7,837,5,4,2
1040,AD CARRY,178,14725,6,606,10,9,1
1041,AD CARRY,212,12467,8,974,4,4,5
1042,AD CARRY,242,15023,10,822,7,4,6
1043,JUNGLE,30,12917,3,995,12,4,12
1044,SUPPORTER,39,5650,20,282,1,3,4
1045,MID,120,4961,5,266,0,2,1
1046,JUNGLE,11,9780,2,622,11,1,4
1047,SUPPORTER,9,6438,32,167,1,6,7
1048,JUNGLE,78,12574,5,626,7,2,13
1049,MID,118,6818,10,534,1,11,7
1050,SUPPORTER,50,8611,75,198,1,8,13
1051,JUNGLE,22,6384,3,344,2,1,4
1052,AD CARRY,146,6545,4,432,2,6,1
1053,TOP,137,11455,4,796,6,5,17
1054,SUPPORTER,40,9899,56,216,2,5,28
1055,TOP,145,6284,7,328,0,9,1
1056,SUPPORTER,160,11874,12,466,3,4,24
1057,SUPPORTER,26,8102,19,441,3,3,17
1058,JUNGLE,7,7702,3,566,9,3,6
1059,MID,135,9977,8,865,9,6,5
1060,JUNGLE,67,15651,5,831,13,7,10
1061,AD CARRY,162,9263,4,763,0,7,10
1062,TOP,198,10407,6,661,2,2,5
1063,JUNGLE,43,12917,4,867,13,2,10
1064,SUPPORTER,34,4370,14,128,1,6,2
1065,MID,230,10743,8,659,1,5,6
1066,SUPPORTER,10,6796,26,204,1,2,14
1067,TOP,186,13311,10,879,7,5,13
1068,AD CARRY,162,11743,9,852,8,8,4
1069,TOP,183,11985,7,705,6,3,4
1070,JUNGLE,39,8390,2,397,3,6,2
1071,TOP,268,14473,11,1195,4,5,4
1072,MID,154,11257,4,504,7,7,1
1073,SUPPORTER,36,6918,33,640,0,5,14
1074,SUPPORTER,39,5650,20,282,1,3,4
1075,TOP,91,4817,3,363,0,4,1
1076,AD CARRY,183,12157,8,767,6,4,11
1077,JUNGLE,96,18532,21,770,12,11,16
1078,TOP,199,10062,9,413,1,10,7
1079,JUNGLE,37,13462,16,1257,8,7,10
1080,SUPPORTER,48,7409,61,253,2,5,13
1081,TOP,194,14211,8,750,8,0,12
1082,JUNGLE,33,12884,10,673,6,5,16
1083,SUPPORTER,14,8332,40,334,2,11,18
1084,JUNGLE,35,13185,19,284,3,7,8
1085,AD CARRY,153,9467,8,674,6,5,8
1086,JUNGLE,15,11220,8,475,6,2,8
1087,AD CARRY,202,10598,8,828,8,2,3
1088,SUPPORTER,11,5267,20,332,5,2,2
1089,JUNGLE,26,8121,7,241,4,4,7
1090,AD CARRY,155,9252,9,564,4,4,8
1091,JUNGLE,44,13040,5,990,8,2,12
1092,SUPPORTER,34,8630,36,275,4,13,9
1093,MID,179,9368,8,641,2,8,5
1094,TOP,129,8832,7,683,9,1,1
1095,MID,193,9148,5,445,1,11,1
1096,AD CARRY,129,4934,4,331,0,4,0
1097,SUPPORTER,7,5349,36,481,2,7,4
1098,AD CARRY,270,16503,13,1036,9,4,13
1099,JUNGLE,27,9488,5,457,5,8,3
1100,TOP,202,11518,9,546,4,9,6
1101,MID,168,8500,10,464,3,2,3
1102,AD CARRY,161,9485,7,349,2,7,4
1103,TOP,185,15294,11,669,9,8,6
1104,JUNGLE,23,9639,5,533,10,2,4
1105,TOP,156,8212,7,593,3,6,2
1106,TOP,197,11989,15,626,3,5,17
1107,JUNGLE,41,13924,8,384,7,6,4
1108,JUNGLE,37,13036,6,627,8,6,11
1109,TOP,138,7000,7,425,2,7,2
1110,TOP,124,5806,3,319,1,5,0
1111,MID,135,10619,4,796,8,2,5
1112,MID,203,11643,10,228,3,3,2
1113,MID,140,7448,3,620,2,4,2
1114,SUPPORTER,30,7960,28,286,0,6,21
1115,SUPPORTER,28,4245,23,287,1,5,2
1116,SUPPORTER,31,6942,36,285,1,7,10
1117,JUNGLE,24,4689,21,184,0,1,9
1118,TOP,136,7047,13,389,1,8,4
1119,SUPPORTER,115,7999,12,310,1,6,9
1120,SUPPORTER,40,5915,18,141,1,6,5
1121,MID,158,8023,9,529,2,4,5
1122,AD CARRY,177,12238,17,847,10,3,8
1123,MID,169,9487,8,554,3,3,4
1124,AD CARRY,161,8098,4,745,3,3,2
1125,JUNGLE,11,4151,2,96,1,2,0
1126,AD CARRY,155,9252,9,564,4,4,8
1127,MID,120,10347,6,830,8,7,12
1128,TOP,217,15396,15,1000,8,5,14
1129,TOP,171,11858,5,983,7,3,2
1130,JUNGLE,51,15160,2,1191,9,10,21
1131,TOP,144,9221,8,525,5,2,2
1132,JUNGLE,12,5078,4,114,1,0,0
1133,TOP,300,17711,16,730,9,8,8
1134,AD CARRY,183,11333,12,1023,6,3,5
1135,AD CARRY,205,10120,11,616,2,3,4
1136,AD CARRY,226,18776,16,1636,15,2,10
1137,AD CARRY,139,7186,7,726,3,5,3
1138,AD CARRY,174,9013,10,431,2,8,0
1139,TOP,181,10594,5,594,3,1,17
1140,AD CARRY,142,8308,4,470,5,1,1
1141,MID,108,5068,5,266,1,1,0
1142,TOP,143,7888,7,875,0,5,3
1143,JUNGLE,14,9767,6,356,7,1,4
1144,JUNGLE,13,5261,2,216,3,3,0
1145,AD CARRY,141,6144,4,293,0,2,1
1146,TOP,185,7305,6,439,0,5,2
1147,TOP,174,11520,14,666,4,11,11
1148,JUNGLE,6,6030,4,414,2,1,3
1149,MID,119,6485,8,340,1,3,6
1150,SUPPORTER,9,3104,8,397,0,2,1
1151,TOP,120,6910,5,379,2,0,3
1152,TOP,157,11241,6,820,4,10,6
1153,AD CARRY,205,16926,7,1413,16,5,9
1154,SUPPORTER,9,6178,29,687,3,8,8
1155,AD CARRY,201,14105,8,776,8,8,18
1156,MID,209,12653,10,826,9,3,1
1157,TOP,195,14475,11,376,7,1,15
1158,SUPPORTER,12,5902,37,495,0,8,7
1159,MID,106,5127,5,325,1,8,0
1160,SUPPORTER,50,8827,44,291,3,6,8
1161,TOP,261,14701,5,805,3,9,5
1162,MID,145,14800,26,419,10,4,11
1163,SUPPORTER,13,9763,48,467,3,2,26
1164,TOP,159,10089,6,467,4,8,3
1165,SUPPORTER,35,7057,29,206,0,2,8
1166,AD CARRY,205,14646,12,807,8,1,13
1167,MID,278,17109,6,1095,10,5,8
1168,AD CARRY,139,7225,4,514,3,5,1
1169,SUPPORTER,3,9005,54,341,1,7,15
1170,AD CARRY,219,14610,9,916,13,0,5
1171,AD CARRY,280,15330,18,512,7,2,6
1172,MID,159,13422,11,912,9,8,19
1173,MID,255,15145,6,1096,5,2,4
1174,AD CARRY,269,16849,9,469,6,7,13
1175,JUNGLE,66,15629,9,842,11,4,15
1176,MID,202,9468,4,304,1,9,2
1177,SUPPORTER,42,10596,61,298,6,5,10
1178,SUPPORTER,41,8933,42,336,2,8,17
1179,TOP,182,9264,10,327,2,7,3
1180,SUPPORTER,37,5102,26,100,2,3,2
1181,MID,195,14343,12,612,6,11,13
1182,JUNGLE,28,7727,4,508,4,5,3
1183,JUNGLE,32,14560,5,701,9,2,15
1184,MID,174,8385,3,337,1,5,0
1185,MID,290,15753,7,627,5,2,8
1186,SUPPORTER,37,7626,28,150,0,1,21
1187,SUPPORTER,31,9682,37,245,2,4,29
1188,TOP,111,6758,7,422,2,6,8
1189,SUPPORTER,15,7229,22,261,2,2,18
1190,TOP,144,9223,2,701,7,2,2
1191,TOP,186,12099,6,889,7,3,9
1192,JUNGLE,48,11399,5,827,7,4,7
1193,MID,140,7268,6,384,2,7,2
1194,MID,213,12907,5,672,4,6,3
1195,SUPPORTER,22,9006,20,1002,7,0,16
1196,JUNGLE,26,8797,16,346,2,8,1
1197,AD CARRY,165,12509,9,1193,12,4,4
1198,SUPPORTER,27,7528,44,273,0,9,11
1199,SUPPORTER,32,10125,57,465,4,5,16
